Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
East Asia & Pacific (IDA & IBRD countries),2010,7893429637768.47,4.17956362389464,3.61196234430299
East Asia & Pacific (IDA & IBRD countries),2011,9642049775330.09,4.12835676571531,5.15900497684403
East Asia & Pacific (IDA & IBRD countries),2012,10750493312502.7,4.06562426428359,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),2013,11860063640138.7,4.06634491599867,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),2014,12789805601859.2,4.06309928126524,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),2015,13312998658413.0,4.1389231801022,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),2016,13604410103345.8,4.05451040532513,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),2017,14869982084029.0,3.93271310414433,2.88291164981212
East Asia & Pacific (IDA & IBRD countries),2018,16628455562440.2,3.82468369747283,2.82871578471278
East Asia & Pacific (IDA & IBRD countries),2019,17201604143343.6,3.91481300789786,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),2020,17474730731538.4,4.38825026363789,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),2021,20824108313726.3,4.14261588348408,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),2022,21098845523342.9,4.25784150736867,5.51812928576938
East Asia & Pacific (IDA & IBRD countries),2023,21136712800814.7,4.01490073541815,4.77799519709585
East Asia & Pacific (excluding high income),2000,1736183129453.76,3.4197625858794,2.15851810619419
East Asia & Pacific (excluding high income),2001,1847281359888.64,3.84530640717165,4.27267024465105
East Asia & Pacific (excluding high income),2002,2044577363437.31,4.1628457681197,2.72277227722765
East Asia & Pacific (excluding high income),2003,2314251832220.05,4.41258259677141,3.70369797528482
East Asia & Pacific (excluding high income),2004,2683483098763.17,4.4062952141896,4.42677525782239
East Asia & Pacific (excluding high income),2005,3108469305951.51,4.48406315254264,5.52861156446484
East Asia & Pacific (excluding high income),2006,3743852184651.42,4.37753435904152,4.86632048837464
East Asia & Pacific (excluding high income),2007,4733264174584.29,4.35664037419305,4.81676767378834
East Asia & Pacific (excluding high income),2008,5988921430189.72,4.43884003414682,10.2266645473148
East Asia & Pacific (excluding high income),2009,6493362123631.14,4.42254566780689,4.21903052064628
East Asia & Pacific (excluding high income),2010,7903112357496.09,4.16138658381759,3.68901229670766
East Asia & Pacific (excluding high income),2011,9653901165350.29,4.11193230117561,5.29573185230292
East Asia & Pacific (excluding high income),2012,10763685249440.0,4.05021641190735,3.02696391124796
East Asia & Pacific (excluding high income),2013,11874646667396.6,4.05096948305507,2.91354193604001
East Asia & Pacific (excluding high income),2014,12805534721608.4,4.0470802059537,3.14299050879095
East Asia & Pacific (excluding high income),2015,13329363887708.5,4.12204369496842,1.22393195511119
East Asia & Pacific (excluding high income),2016,13621109083386.3,4.03904605479701,1.91731090233378
East Asia & Pacific (excluding high income),2017,14888272499556.8,3.91769797623572,2.91263557371478
East Asia & Pacific (excluding high income),2018,16648930593614.8,3.8102214681864,3.1983464156241
East Asia & Pacific (excluding high income),2019,17222812070662.6,3.89982150120353,1.94257500833107
East Asia & Pacific (excluding high income),2020,17496305186280.5,4.36936301344236,2.40629214387011
East Asia & Pacific (excluding high income),2021,20849863760041.9,4.12869749480639,2.69891859529198
East Asia & Pacific (excluding high income),2022,21124945071215.4,4.23982100138009,5.46343652028003
East Asia & Pacific (excluding high income),2023,21162836277192.4,4.00080604549072,3.67013142377007
Ecuador,2000,17539454727.3637,4.8,96.0963756926096
Ecuador,2001,23127055000.0,4.252,37.6767454518094
Ecuador,2002,27054197000.0,4.825,12.4835980082095
Ecuador,2003,30965208000.0,5.662,7.92936487461556
Ecuador,2004,35194947000.0,5.002,2.74323198926704
Ecuador,2005,40278849000.0,3.779,2.1682770118372
Ecuador,2006,45690762000.0,3.55,3.29874846258215
Ecuador,2007,49848725000.0,3.142,2.27618478002121
Ecuador,2008,61139438000.0,3.917,8.40009593987462
Ecuador,2009,60094978000.0,4.608,5.15996829181047
Ecuador,2010,68151329000.0,4.088,3.55437734567843
Ecuador,2011,78986648000.0,3.458,4.4745326579584
Ecuador,2012,87735048000.0,3.235,5.10172180958666
Ecuador,2013,96570334000.0,3.083,2.72177577710371
Ecuador,2014,102717794000.0,3.48,3.58922016616663
Ecuador,2015,97209558000.0,3.616,3.96664623255358
Ecuador,2016,97671433000.0,4.597,1.72826463324533
Ecuador,2017,104467486000.0,3.836,0.417335588666825
Ecuador,2018,107478962000.0,3.53,-0.224103246005552
Ecuador,2019,107595829000.0,3.812,0.266012515466155
Ecuador,2020,95865472000.0,6.127,-0.338872392562139
Ecuador,2021,107435101000.0,4.552,0.133251386096389
Ecuador,2022,116586079000.0,3.761,3.46616972213077
Ecuador,2023,118844826000.0,3.367,2.21568764237058
"Egypt, Arab Rep.",2000,99838543960.0763,8.98,2.68380535348546
"Egypt, Arab Rep.",2001,96684636118.5984,9.26,2.26975720475956
"Egypt, Arab Rep.",2002,85146067415.7303,10.01,2.73723855000334
"Egypt, Arab Rep.",2003,80288461538.4615,10.91,4.50777636319304
"Egypt, Arab Rep.",2004,78782467532.4675,10.32,11.270619332052
"Egypt, Arab Rep.",2005,89600665557.4043,11.049,4.86939696871988
"Egypt, Arab Rep.",2006,107426086956.522,10.49,7.64452644526434
"Egypt, Arab Rep.",2007,130437828371.278,8.8,9.3189690579923
"Egypt, Arab Rep.",2008,162818181818.182,8.517,18.3168316831684
"Egypt, Arab Rep.",2009,189147005444.646,9.087,11.7634954386443
"Egypt, Arab Rep.",2010,218983666061.706,8.757,11.2651882653185
"Egypt, Arab Rep.",2011,235989672977.625,11.849,10.0649259874818
"Egypt, Arab Rep.",2012,279116666666.667,12.597,7.11172943343083
"Egypt, Arab Rep.",2013,288434108527.132,13.154,9.46971981064921
"Egypt, Arab Rep.",2014,305595408895.265,13.105,10.0702154687481
"Egypt, Arab Rep.",2015,329366576819.407,13.052,10.370490343517
"Egypt, Arab Rep.",2016,332441717791.411,12.45,13.813606214829
"Egypt, Arab Rep.",2017,248362771739.13,11.767,29.5066083940039
"Egypt, Arab Rep.",2018,262588632526.73,9.855,14.4014657807422
"Egypt, Arab Rep.",2019,318678815489.749,7.851,9.15279959324804
"Egypt, Arab Rep.",2020,383817841547.099,7.974,5.04493288977539
"Egypt, Arab Rep.",2021,424671765455.704,7.441,5.21404940513043
"Egypt, Arab Rep.",2022,476747720364.742,7.344,13.8956609775178
"Egypt, Arab Rep.",2023,396002496996.96,7.306,33.8847763115546
El Salvador,2000,11784927700.0,6.96,2.27128756828723
El Salvador,2001,12282533600.0,6.96,3.7508205747202
El Salvador,2002,12664190300.0,6.2,1.86552503610077
El Salvador,2003,13243892200.0,6.9,2.1203909173333
El Salvador,2004,13724810900.0,6.8,4.45194392395045
El Salvador,2005,14698000000.0,7.22,4.69094870903769
El Salvador,2006,15999890000.0,6.57,4.03712359429612
El Salvador,2007,17011750000.0,6.41,4.57808572377153
El Salvador,2008,17986890000.0,5.88,6.70792293515939
El Salvador,2009,17601620000.0,7.33,1.05595029731201
El Salvador,2010,18447920000.0,4.893,1.17933576873673
El Salvador,2011,20283780000.0,4.297,5.1289237668161
El Salvador,2012,21386150000.0,3.843,1.72973481581383
El Salvador,2013,21990960000.0,3.693,0.757669184522973
El Salvador,2014,22593470000.0,4.154,1.14134467538233
El Salvador,2015,23438240000.0,3.998,-0.731384487387957
El Salvador,2016,24191430000.0,4.418,0.60404908699661
El Salvador,2017,24979190000.0,4.385,1.0123540331558
El Salvador,2018,26020850000.0,4.006,1.09033000581892
El Salvador,2019,26881140000.0,4.17,0.0753241350024612
El Salvador,2020,24921190000.0,5.008,-0.371590212324095
El Salvador,2021,29043140000.0,4.327,3.46692585313082
El Salvador,2022,31988920000.0,2.999,7.19861615609867
El Salvador,2023,34015620000.0,2.758,4.04554694222477
Equatorial Guinea,2000,1045998496.43872,8.033,4.80228886901398
Equatorial Guinea,2001,1461139022.02954,8.16,8.82538925854966
Equatorial Guinea,2002,1806742742.27311,8.245,7.5924784983324
Equatorial Guinea,2003,2484745935.09329,8.265,7.32354399351809
Equatorial Guinea,2004,4410764338.66733,8.166,4.21968787094834
Equatorial Guinea,2005,8217369092.65224,8.12,5.63163351357613
Equatorial Guinea,2006,10086528698.8604,8.024,4.41589984169561
Equatorial Guinea,2007,13071718758.7373,7.974,2.80373831775704
Equatorial Guinea,2008,19749893536.3204,7.943,6.55176691184535
Equatorial Guinea,2009,15027795173.2187,8.098,4.69106567747375
Equatorial Guinea,2010,16314443436.2903,8.292,7.78916547991184
Equatorial Guinea,2011,21357343668.9447,8.234,4.805389221557
Equatorial Guinea,2012,22388344143.9131,8.116,3.65662048278806
Equatorial Guinea,2013,21948834283.7856,8.039,2.94887694639662
Equatorial Guinea,2014,21765453081.9826,8.044,4.30999866149107
Equatorial Guinea,2015,13185496881.0174,8.178,1.67663085315988
Equatorial Guinea,2016,11240808847.8878,8.232,1.41193915479015
Equatorial Guinea,2017,12200913878.9827,8.329,0.74435474661241
Equatorial Guinea,2018,13097012133.6159,8.256,1.06007410662171
Equatorial Guinea,2019,11364133549.7478,8.367,1.53027528964189
Equatorial Guinea,2020,9893816007.7398,9.075,4.76669523944228
Equatorial Guinea,2021,12215878032.7166,9.194,-0.0971007664640198
Equatorial Guinea,2022,13687643435.6249,8.746,4.78671704710803
Equatorial Guinea,2023,12337550583.754,8.666,
Eritrea,2000,706370815.584416,5.724,
Eritrea,2001,752371688.743186,5.784,
Eritrea,2002,729321680.154324,5.814,
Eritrea,2003,870248267.550163,5.784,
Eritrea,2004,1109054005.43971,5.674,
Eritrea,2005,1098424685.66169,5.689,
Eritrea,2006,1211161879.6748,5.683,
Eritrea,2007,1317974491.05691,5.696,
Eritrea,2008,1380188800.0,5.647,
Eritrea,2009,1856695551.21951,5.722,
Eritrea,2010,1589515447.15447,5.839,
Eritrea,2011,2065001626.01626,5.755,
Eritrea,2012,,5.649,
Eritrea,2013,,5.61,
Eritrea,2014,,5.652,
Eritrea,2015,,5.793,
Eritrea,2016,,5.83,
Eritrea,2017,,5.879,
Eritrea,2018,,5.758,
Eritrea,2019,,5.789,
Eritrea,2020,,6.307,
Eritrea,2021,,6.341,
Eritrea,2022,,5.941,
Eritrea,2023,,5.866,
Estonia,2000,5686579747.53524,13.36,4.01848952508763
Estonia,2001,6250218422.70164,13.135,5.74827981651373
Estonia,2002,7370119619.4782,10.026,3.57191270164027
Estonia,2003,9876595528.45528,11.288,1.33499116549955
Estonia,2004,12148595031.0559,10.248,3.04811107523416
Estonia,2005,14109491356.7964,8.033,4.07971423199849
Estonia,2006,17025671810.3124,5.915,4.43762042389213
Estonia,2007,22450264166.4385,4.592,6.60132603055637
Estonia,2008,24342935403.5447,5.455,10.3623580313683
Estonia,2009,19633984440.1223,13.548,-0.0784083112809768
Estonia,2010,19524355419.038,16.707,2.97204512015694
Estonia,2011,23303915794.7569,12.328,4.9819013145361
Estonia,2012,23237406116.3988,10.021,3.93339987296985
Estonia,2013,25451032780.7573,8.631,2.78056658954988
Estonia,2014,27055689003.0038,7.352,-0.10617514652171
Estonia,2015,23311847750.9394,6.412,-0.49232600654737
Estonia,2016,24561027787.7896,6.882,0.148684907627373
Estonia,2017,27469461919.1189,5.807,3.41723549488054
Estonia,2018,31222632740.7247,5.412,3.43632688420446
Estonia,2019,31873748770.0313,4.514,2.27725931243522
Estonia,2020,31820771493.8974,6.956,-0.44453109767983
Estonia,2021,37204563051.4723,6.178,4.65316673847473
Estonia,2022,38376046174.971,5.571,19.3982634080616
Estonia,2023,41291245222.1948,6.345,9.15922507983982
Eswatini,2000,1738093840.36607,24.518,12.2085358545844
Eswatini,2001,1542477308.89408,25.2,5.94210982281648
Eswatini,2002,1432221739.12342,25.734,12.0197154699232
Eswatini,2003,2197598466.25447,26.229,7.28999999999999
Eswatini,2004,2770082791.50412,26.695,3.44533507316614
Eswatini,2005,3178112498.67911,27.208,4.77400404553712
Eswatini,2006,3291330019.17287,27.689,5.30463946338728
Eswatini,2007,3469381231.49049,28.24,8.07608827861589
Eswatini,2008,3294084314.15058,27.847,12.6574601863915
Eswatini,2009,3580428052.81393,27.404,7.44823423445754
Eswatini,2010,4438765085.93784,26.753,4.50923691774369
Eswatini,2011,4820478680.18375,25.994,6.10742714590251
Eswatini,2012,4886551483.93374,25.118,8.93964682788212
Eswatini,2013,4418333192.47449,24.435,5.62130623468948
Eswatini,2014,4250545460.94523,23.817,5.68134885776447
Eswatini,2015,3878174403.5524,23.279,4.95124493704919
Eswatini,2016,3705918654.13708,22.718,7.8472745908568
Eswatini,2017,4437538381.32249,24.83,6.22137528933118
Eswatini,2018,4659474399.74018,26.983,4.81506167461513
Eswatini,2019,4594818143.27624,29.049,2.59801620311077
Eswatini,2020,4105756862.55271,34.232,
Eswatini,2021,4737671576.32851,35.707,
Eswatini,2022,4695372785.0814,37.852,
Eswatini,2023,4442875788.08505,37.636,
Ethiopia,2000,8242349617.8638,3.502,0.662458109266482
Ethiopia,2001,8231326016.47494,3.174,-8.23784453391137
Ethiopia,2002,7850809498.16803,3.061,0.675089102170801
Ethiopia,2003,8623691300.04079,3.002,13.6740452028272
Ethiopia,2004,10131187261.4421,2.771,3.32737047894847
Ethiopia,2005,12401139453.9738,2.497,9.96997123512892
Ethiopia,2006,15280861834.6024,2.346,12.2994763114825
Ethiopia,2007,19707616772.7996,2.344,17.2404008340898
Ethiopia,2008,27066912635.2228,2.333,44.3566858766952
Ethiopia,2009,32437389116.038,2.331,8.48364404530282
Ethiopia,2010,29933790334.3418,2.299,8.14926402965082
Ethiopia,2011,31952763089.33,2.274,33.2499598823344
Ethiopia,2012,43310721414.0829,2.255,23.600417677317
Ethiopia,2013,47648276605.0123,2.251,7.46402192944517
Ethiopia,2014,55612228233.5179,2.364,6.89001951597192
Ethiopia,2015,64589328550.5953,2.45,9.56889955968623
Ethiopia,2016,74296745207.8721,2.566,6.62813337230924
Ethiopia,2017,81770886825.6048,2.678,10.6871150284238
Ethiopia,2018,84269196625.8784,2.825,13.8330356586661
Ethiopia,2019,95912607722.3032,2.945,15.8096321719344
Ethiopia,2020,107657734392.446,4.024,20.3563468559061
Ethiopia,2021,111261882958.426,3.935,26.8395221557722
Ethiopia,2022,126772703047.701,3.493,33.8898797100898
Ethiopia,2023,163697927593.982,3.497,30.2188278135278
Euro area,2000,6528628818219.35,9.50356201698907,2.94756559977476
Euro area,2001,6631899418122.65,8.44301829690905,2.85732893518829
Euro area,2002,7241862821254.28,8.6976643090076,2.32690683615857
Euro area,2003,8921228122867.81,9.03009418020833,2.09523529072289
Euro area,2004,10231007047364.3,9.29449125680911,2.21620788926273
Euro area,2005,10611825457676.7,9.1335240098783,2.52392898747161
Euro area,2006,11288306909760.6,8.41102026372513,2.72004750529271
Euro area,2007,13000319190760.0,7.52624467226133,2.48231546689542
Euro area,2008,14296312713424.0,7.55427294157718,4.11407022033816
Euro area,2009,13084338473244.4,9.6009485595824,0.437175412792701
Euro area,2010,12786064520090.9,10.1594889088816,1.5205755786839
Euro area,2011,13810192245254.4,10.2266150093069,3.28801427219796
Euro area,2012,12786713590087.7,11.4216045335541,2.54154474108009
Euro area,2013,13358729082792.6,11.9772429298152,1.31023355618666
Euro area,2014,13683290663997.8,11.6294042361041,0.220195628198753
Euro area,2015,11828599572765.3,10.8933171747932,-0.0852072296963749
Euro area,2016,12124585812206.7,10.0326348883119,0.166009884375616
Euro area,2017,12839881576234.5,9.0570646997765,1.37503641525339
Euro area,2018,13867949267318.1,8.16143255426497,1.6892396580413
Euro area,2019,13587020300289.4,7.50905547041702,1.44123966942341
Euro area,2020,13266857904728.0,7.82610738650831,0.186938139702131
Euro area,2021,14917737268178.2,7.73220795402074,2.4865043812082
Euro area,2022,14452048668851.0,6.74727425418841,8.47117645590892
Euro area,2023,15780686672317.3,6.54497996968086,5.78431554960862
Europe & Central Asia,2000,10077566274954.8,9.77597444529681,3.77538829151734
Europe & Central Asia,2001,10181970704338.6,9.08294605901033,4.26287228873703
Europe & Central Asia,2002,11150951940750.1,9.09652359783411,2.78615988589508
Europe & Central Asia,2003,13559252998387.9,9.11554702779044,2.34864169582755
Europe & Central Asia,2004,15805048200655.6,9.0900640162815,2.82947796214664
Europe & Central Asia,2005,16824448818821.7,8.7374916302471,2.60932308197748
Europe & Central Asia,2006,18222775631109.8,8.16958125110447,3.19288637808747
Europe & Central Asia,2007,21289536619062.5,7.25002939773543,2.91598261872856
Europe & Central Asia,2008,23432969900878.2,7.14683873221737,6.05974046339707
Europe & Central Asia,2009,20628513280004.2,8.99170608527919,1.53607650014279
Europe & Central Asia,2010,21103185874675.8,9.05136900054436,2.42447361791627
Europe & Central Asia,2011,23416508402799.4,8.78674081273537,3.8561124468282
Europe & Central Asia,2012,22545178145610.6,9.00572207072612,2.77333854051586
Europe & Central Asia,2013,23559065858572.4,9.20523707348682,1.73403963519162
Europe & Central Asia,2014,23897449147365.0,8.88971086446269,0.620490636732421
Europe & Central Asia,2015,20583236057318.3,8.50700447038813,0.36804684232536
Europe & Central Asia,2016,20511321020005.8,8.039304104585,0.388838296895799
Europe & Central Asia,2017,21765864936203.9,7.4374494856719,1.91558846458258
Europe & Central Asia,2018,23306311175509.3,6.83821683692998,2.02805963071136
Europe & Central Asia,2019,23031892537932.9,6.59705800445504,1.78415097403835
Europe & Central Asia,2020,22286624242751.4,7.05557688489507,1.20007348888487
Europe & Central Asia,2021,25523993209132.2,6.87265227793399,3.23074912132919
Europe & Central Asia,2022,25662572829777.2,5.82423823350206,11.113612187876
Europe & Central Asia,2023,27554069781140.1,5.61261319264915,7.44687717385838
Europe & Central Asia (IDA & IBRD countries),2000,895734227991.983,11.1645634684233,13.1808905865732
Europe & Central Asia (IDA & IBRD countries),2001,911101886734.0,10.7617690583666,7.85753852196591
Europe & Central Asia (IDA & IBRD countries),2002,1024134515969.2,10.5530839607441,5.69899047861309
Europe & Central Asia (IDA & IBRD countries),2003,1260030816823.27,10.2958569676983,4.7215533660534
Europe & Central Asia (IDA & IBRD countries),2004,1629859985841.11,10.0277850907623,6.882054389819
Europe & Central Asia (IDA & IBRD countries),2005,2040783699423.71,9.36588188574595,7.57999929125768
Europe & Central Asia (IDA & IBRD countries),2006,2468438722039.43,8.72897350784076,6.99712903535589
Europe & Central Asia (IDA & IBRD countries),2007,3174792980479.64,7.63078077046624,8.40253419005901
Europe & Central Asia (IDA & IBRD countries),2008,3930826079175.56,7.34795517216279,10.4441283764885
Europe & Central Asia (IDA & IBRD countries),2009,3116927643581.83,9.00867263002737,3.46672373207793
Europe & Central Asia (IDA & IBRD countries),2010,3662181918784.14,8.58607644173211,6.14255360247248
Europe & Central Asia (IDA & IBRD countries),2011,4455828100988.0,8.02752139329678,7.66862955607737
Europe & Central Asia (IDA & IBRD countries),2012,4651700371453.54,7.56794983370187,3.373498083874
Europe & Central Asia (IDA & IBRD countries),2013,4920500233069.98,7.62473345551165,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),2014,4649634327324.24,7.5626427344946,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),2015,3632527035829.26,7.53832676831862,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),2016,3490883944149.38,7.37334996630053,1.19887282892589
Europe & Central Asia (IDA & IBRD countries),2017,3922723280455.31,7.02792442351415,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),2018,4091548485168.69,6.58081013460984,2.611223782638
Europe & Central Asia (IDA & IBRD countries),2019,4175889218401.02,6.63355383358021,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),2020,3916846154218.45,7.12750946743713,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),2021,4642906015416.13,6.74574367771269,5.10641129002841
Europe & Central Asia (IDA & IBRD countries),2022,5237811052696.8,5.60711167665232,13.8875841659221
Europe & Central Asia (IDA & IBRD countries),2023,5497903850286.88,5.21280220175162,9.36187249769016
Europe & Central Asia (excluding high income),2000,390704738797.439,10.8927990366553,15.9408124351878
Europe & Central Asia (excluding high income),2001,335072894898.88,10.7784833899792,8.35413777161338
Europe & Central Asia (excluding high income),2002,389839137391.699,10.8183905225194,5.58783730000794
Europe & Central Asia (excluding high income),2003,497108250027.864,10.4065380006928,4.95061559256827
Europe & Central Asia (excluding high income),2004,639831518379.501,10.242707224998,6.92165787428848
Europe & Central Asia (excluding high income),2005,796696338766.086,9.70784388856864,7.87957982963885
Europe & Central Asia (excluding high income),2006,926798024731.676,9.2158574216731,7.663026931994
Europe & Central Asia (excluding high income),2007,1167198478790.75,8.68807786824746,8.59146682238974
Europe & Central Asia (excluding high income),2008,1397090597744.85,8.50760165879436,11.4275575758332
Europe & Central Asia (excluding high income),2009,1164934295264.88,10.0128522620917,3.43674527945797
Europe & Central Asia (excluding high income),2010,1379346554033.58,9.37862681075377,6.77774669133379
Europe & Central Asia (excluding high income),2011,1568792048512.52,8.74395434497964,7.8583333333334
Europe & Central Asia (excluding high income),2012,1654300745953.37,8.49023819547476,3.31605566687647
Europe & Central Asia (excluding high income),2013,1804347189304.89,8.45864621409723,4.59787897363127
Europe & Central Asia (excluding high income),2014,1731766323586.51,8.85053644952491,3.06881210379543
Europe & Central Asia (excluding high income),2015,1509288407449.5,8.83748042297259,4.02768573742726
Europe & Central Asia (excluding high income),2016,1448928141199.81,8.91627267607178,2.13492713939121
Europe & Central Asia (excluding high income),2017,1494523919239.57,8.82514103578067,4.60357355778866
Europe & Central Asia (excluding high income),2018,1468176944855.79,8.48361367802474,2.56572880132719
Europe & Central Asia (excluding high income),2019,1498314054530.37,8.9769054143474,2.64328192719554
Europe & Central Asia (excluding high income),2020,1437142037120.74,9.12900746262502,2.74615078213777
Europe & Central Asia (excluding high income),2021,1670340541088.6,8.83782599377842,6.91756771076075
Europe & Central Asia (excluding high income),2022,1817978495944.86,7.63039051373688,13.8875841659221
Europe & Central Asia (excluding high income),2023,2129704371516.14,7.18468025542309,8.78543049849081
European Union,2000,7288425137833.71,9.82316024211922,3.15076707022592
European Union,2001,7407567318765.1,9.2028039157692,3.37396832213867
European Union,2002,8100404174621.04,9.55265625510954,2.42443661219697
European Union,2003,9956956923132.02,9.66172846737736,2.09199838997655
European Union,2004,11449209190750.6,9.88179252187594,2.28621706801675
European Union,2005,11954464169720.8,9.62559004523853,2.48769665164088
European Union,2006,12768477269004.1,8.67565394147033,2.66631494577069
European Union,2007,14789546650988.5,7.49549746152053,2.5106656524034
European Union,2008,16365149239989.1,7.24907048348501,4.16497193524764
European Union,2009,14846338374807.8,9.17536294237636,0.839262246793887
European Union,2010,14643444297949.9,9.85500584485682,1.53112270420926
European Union,2011,15876630398615.8,9.89723607291905,3.28944939564211
European Union,2012,14733979958478.4,10.8697335222992,2.66284165508021
European Union,2013,15400027456553.4,11.3224631249059,1.21999342274306
European Union,2014,15764812909324.1,10.8201199272394,0.19934382657075
European Union,2015,13655089869785.3,10.0228935249293,-0.0616446800641672
European Union,2016,13990270946691.6,9.10694845955833,0.18333486112386
European Union,2017,14870065692850.4,8.12274591164656,1.42910743319306
European Union,2018,16091487781135.5,7.2550258922163,1.7386086198818
European Union,2019,15808398315797.0,6.67752271246401,1.63052260754344
European Union,2020,15504700009593.0,7.04568618535133,0.476498852725066
European Union,2021,17496551469916.3,7.03195935275985,2.55450699642041
European Union,2022,16995332000257.8,6.14916480543662,8.83369886749452
European Union,2023,18590720056635.3,6.03132277429579,6.29942487419125
Faroe Islands,2000,1067109530.64798,,
Faroe Islands,2001,1160268212.07291,,
Faroe Islands,2002,1275093689.27107,,
Faroe Islands,2003,1501941580.88903,,
Faroe Islands,2004,1724770770.83393,,
Faroe Islands,2005,1759739599.22694,,
Faroe Islands,2006,2017680834.89917,,
Faroe Islands,2007,2339015313.29513,,
Faroe Islands,2008,2489873249.62815,,
Faroe Islands,2009,2296065170.05552,,
Faroe Islands,2010,2331796784.36009,,
Faroe Islands,2011,2505740669.27039,,
Faroe Islands,2012,2427200388.91831,,
Faroe Islands,2013,2690110520.92548,,
Faroe Islands,2014,2914012679.27277,,
Faroe Islands,2015,2573905971.05459,,
Faroe Islands,2016,2813278868.78208,,
Faroe Islands,2017,2980057377.87967,,
Faroe Islands,2018,3188600927.46688,,
Faroe Islands,2019,3266432734.22819,,
Faroe Islands,2020,3271813311.5831,,
Faroe Islands,2021,3664686796.62669,,
Faroe Islands,2022,3566698397.6602,,
Faroe Islands,2023,3907323961.33964,,
Fiji,2000,1678219507.89829,4.705,1.09216459977388
Fiji,2001,1652462023.46215,4.698,4.27267024465105
Fiji,2002,1833279985.36741,4.77,0.762032085561193
Fiji,2003,2300492465.32276,4.739,4.17274777763036
Fiji,2004,2708078476.63012,4.7,2.827485193912
Fiji,2005,2980403844.72096,3.886,2.36576453830435
Fiji,2006,3076305452.86506,3.957,2.49083638787079
Fiji,2007,3378314599.76402,4.103,4.80370641306989
Fiji,2008,3523185919.55826,4.182,7.73227857918417
Fiji,2009,2870624635.68032,4.302,3.13103559015965
Fiji,2010,3140166712.79624,4.342,3.68901229670766
Fiji,2011,3779411899.37483,4.406,7.27811782708494
Fiji,2012,3972028104.47328,4.375,3.4233752340198
Fiji,2013,4189967998.51424,4.356,2.91354193604001
Fiji,2014,4857104791.41609,4.325,0.519306474579194
Fiji,2015,4682479912.05203,4.292,1.37488542621438
Fiji,2016,4930213634.35692,4.32,3.86322538221269
Fiji,2017,5353469171.0611,4.328,3.3475783475784
Fiji,2018,5581425324.91185,4.34,4.08147637644526
Fiji,2019,5444407214.31758,4.38,1.77310182460282
Fiji,2020,4432466237.09588,4.623,-2.5952432588738
Fiji,2021,4305031630.81808,4.678,0.155855722131516
Fiji,2022,4969503560.7735,4.481,4.52019266394958
Fiji,2023,5442046565.04719,4.327,2.14817440623896
Finland,2000,125967821110.589,11.135,3.04210080667795
Finland,2001,129519672868.898,10.291,2.57844080098896
Finland,2002,140360963811.765,10.423,1.5712201278938
Finland,2003,171612867735.686,10.469,0.877440386254785
Finland,2004,197458297639.769,10.358,0.187120559084418
Finland,2005,204859368790.661,8.384,0.623874450025191
Finland,2006,217044068234.117,7.719,1.56666380704386
Finland,2007,256360251537.648,6.854,2.5106656524034
Finland,2008,285698662071.094,6.369,4.06595355358379
Finland,2009,253480783439.453,8.25,-9.17360384430342e-07
Finland,2010,249429613683.334,8.394,1.18413523154646
Finland,2011,275126915515.565,7.781,3.41680754255211
Finland,2012,257443384492.969,7.689,2.80833622561574
Finland,2013,270268036626.275,8.193,1.4782861568881
Finland,2014,273478528954.901,8.663,1.04119621178439
Finland,2015,233210733506.25,9.376,-0.207928839905268
Finland,2016,238777818792.608,8.818,0.356684500891695
Finland,2017,253846138440.0,8.64,0.754015047084346
Finland,2018,273869255596.078,7.361,1.08382098409305
Finland,2019,267014821129.411,6.695,1.02409392963431
Finland,2020,270000311606.226,7.759,0.290554555653239
Finland,2021,294223210496.119,7.606,2.19457432340007
Finland,2022,280241515774.32,6.719,7.12350773301402
Finland,2023,295532341254.907,7.155,6.25064322154763
Fragile and conflict affected situations,2000,468035912008.33,5.96204603186325,3.82260088086307
Fragile and conflict affected situations,2001,458017420440.076,5.87816573393148,5.37080293380438
Fragile and conflict affected situations,2002,446928492947.342,5.86667136161615,4.70579123746034
Fragile and conflict affected situations,2003,470618172949.344,5.73874614609594,5.48825363407078
Fragile and conflict affected situations,2004,596965161825.212,5.57456827732415,3.28244220949084
Fragile and conflict affected situations,2005,755161140843.538,5.23251437843446,7.28550640490917
Fragile and conflict affected situations,2006,945955881988.959,5.08883858661335,6.73993060387506
Fragile and conflict affected situations,2007,1159333980552.51,5.00982117228013,4.61743772241997
Fragile and conflict affected situations,2008,1481946534651.73,5.05128227479456,11.5810751748252
